RunNumber,Mutation Rate,Population Size,Gene Size,Parallel, Fixed RNG Seed,Selection Percentage,Elitist Selection Percentage
2,0.15,100,1000,True,True,0.5,0.05

Generation,Best Fitness,Lowest Fitness,Average Fitness
56,38.91109,5.857293,15.20912
57,38.91109,5.857293,14.81704
58,38.91109,5.422118,14.21741
59,38.91109,5.857293,15.7397
60,38.91109,5.573968,14.75586
61,38.91109,5.573968,14.41808
62,38.91109,6.174114,14.86623
63,38.91109,5.857293,14.00714
64,38.91109,5.573968,15.62281
65,38.91109,5.857293,15.10518
66,38.91109,5.857293,14.68643
67,38.91109,5.857293,14.58407
68,38.91109,5.422118,15.46399
69,38.91109,5.857293,14.90254
70,38.91109,5.422118,15.06708
71,38.91109,6.75,14.50256
72,38.91109,6.610242,15.21256
73,38.91109,6.610242,15.38301
74,38.91109,5.422118,15.43664
75,38.91109,5.422118,14.17629
76,38.91109,5.422118,14.53289
77,38.91109,5.573968,15.05779
78,38.91109,5.573968,13.67832
79,38.91109,5.422118,14.88183
80,38.91109,5.422118,13.637
81,38.91109,6.174114,14.06403
82,38.91109,5.422118,14.85351
83,38.91109,4.918393,13.68685
84,38.91109,5.422118,14.30435
85,38.91109,6.174114,14.42086
86,38.91109,6.75,14.43414
87,38.91109,5.422118,14.36697
88,38.91109,5.857293,14.12072
89,38.91109,6.75,14.75009
90,38.91109,6.174114,14.33495
91,38.91109,5.857293,14.92153
92,38.91109,5.573968,14.79463
93,38.91109,5.857293,15.1348
94,38.91109,5.573968,13.70299
95,38.91109,5.422118,14.34346
96,38.91109,6.254655,14.79387
97,38.91109,5.422118,14.47725
98,38.91109,5.573968,14.16612
99,38.91109,5.857293,13.69436
100,38.91109,5.573968,15.30199
101,38.91109,5.573968,14.73848
102,38.91109,5.422118,14.96911
103,38.91109,5.422118,15.0866
104,38.91109,5.857293,14.78819
105,38.91109,5.857293,13.92786
106,38.91109,5.422118,14.42823
107,38.91109,5.422118,14.60733
108,38.91109,6.254655,15.40971
109,38.91109,5.857293,14.95961
110,38.91109,5.422118,14.29939
111,38.91109,5.857293,14.23526
112,38.91109,5.573968,14.9095
113,38.91109,6.174114,16.05391
114,38.91109,6.254655,14.73223
115,38.91109,5.857293,14.98496
116,38.91109,5.422118,15.15717
117,38.91109,5.422118,14.81759
118,38.91109,5.857293,14.85804
119,38.91109,5.857293,15.24036
120,38.91109,5.422118,14.87519
121,38.91109,5.422118,13.8823
122,38.91109,6.254655,13.89096
123,38.91109,5.422118,15.28188
124,38.91109,5.573968,15.38467
125,38.91109,5.573968,14.86971
126,38.91109,5.857293,14.85132
127,38.91109,6.75,14.60849
128,38.91109,6.174114,14.5443
129,38.91109,6.174114,14.56323
130,38.91109,5.422118,15.48472
131,38.91109,6.174114,14.8387
132,38.91109,5.857293,15.07199
133,38.91109,5.422118,14.60703
134,38.91109,6.254655,14.74954
135,38.91109,5.422118,14.32562
136,38.91109,5.422118,13.36054
137,38.91109,6.174114,14.41124
138,38.91109,5.857293,14.07942
139,38.91109,5.422118,14.55654
140,38.91109,5.422118,13.98104
141,38.91109,5.573968,14.67034
142,38.91109,5.422118,14.36028
143,38.91109,5.573968,13.8715
144,38.91109,6.610242,13.76521
145,38.91109,5.422118,13.63438
146,38.91109,5.422118,13.64791
147,38.91109,5.422118,14.57914
148,38.91109,6.174114,15.02605
149,38.91109,5.857293,14.94993
150,38.91109,5.422118,14.81599
151,38.91109,5.422118,14.43705
152,38.91109,5.422118,14.98357
153,38.91109,5.857293,13.72542
154,38.91109,6.254655,14.84071
155,38.91109,5.422118,14.97287
156,38.91109,5.422118,14.902
157,38.91109,6.610242,15.06176
158,38.91109,5.573968,15.14469
159,38.91109,5.422118,15.66221
160,38.91109,5.857293,15.70859
161,38.91109,5.573968,15.51617
162,38.91109,5.573968,14.81308
163,38.91109,6.610242,13.9906
164,38.91109,5.857293,14.08557
165,38.91109,6.254655,15.00688
166,38.91109,5.422118,14.58659
167,38.91109,6.174114,14.78227
168,38.91109,5.857293,15.10459
169,38.91109,5.422118,14.68885
170,38.91109,5.422118,13.43646
171,38.91109,6.610242,14.89571
172,38.91109,5.857293,13.94314
173,38.91109,5.573968,14.85361
174,38.91109,5.422118,13.99094
175,38.91109,5.857293,14.25085
176,38.91109,5.857293,14.53524
177,38.91109,5.573968,14.13472
178,38.91109,6.174114,15.26742
179,38.91109,5.422118,13.86734
180,38.91109,5.422118,14.40945
181,38.91109,5.857293,14.142
182,38.91109,6.174114,15.14597
183,38.91109,5.573968,14.3164
184,38.91109,5.573968,15.15065
185,38.91109,6.174114,14.74905
186,38.91109,5.573968,14.11064
187,38.91109,5.857293,15.29371
188,38.91109,5.422118,14.7134
189,38.91109,5.291247,15.01462
190,38.91109,5.857293,14.73873
191,38.91109,5.857293,15.34434
192,38.91109,5.422118,15.21023
193,38.91109,5.573968,14.33418
194,38.91109,5.422118,14.60453
195,38.91109,5.573968,14.11297
196,38.91109,6.254655,14.37468
197,38.91109,5.857293,15.14647
198,38.91109,5.857293,15.7582
199,38.91109,6.174114,15.83038
200,38.91109,5.857293,15.14105
201,38.91109,5.857293,15.40467
202,38.91109,5.422118,15.68788
203,38.91109,6.254655,14.84765
204,38.91109,6.174114,15.99985
205,38.91109,5.573968,15.83739
206,38.91109,6.610242,15.22267
207,38.91109,5.422118,14.47209
208,38.91109,5.573968,13.6519
209,38.91109,5.422118,13.90997
210,38.91109,5.422118,13.46838
211,38.91109,6.610242,15.03129
212,38.91109,5.422118,14.3531
213,38.91109,6.174114,13.85646
214,38.91109,5.857293,13.54472
215,38.91109,6.174114,14.02364
216,38.91109,6.254655,15.70003
217,38.91109,6.75,14.47352
218,38.91109,5.857293,14.30696
219,38.91109,5.422118,14.55295
220,38.91109,5.857293,14.49509
221,38.91109,5.573968,15.55608
222,38.91109,5.857293,14.37453
223,38.91109,6.610242,15.17879
224,38.91109,5.573968,16.04872
225,38.91109,5.857293,14.48154
226,38.91109,4.203161,15.78085
227,38.91109,5.857293,15.396
228,38.91109,6.254655,15.06481
229,38.91109,5.573968,14.74512
230,38.91109,5.857293,14.35863
231,38.91109,6.174114,14.85686
232,38.91109,5.573968,15.13629
233,38.91109,5.573968,15.04509
234,38.91109,5.857293,14.84919
235,38.91109,6.254655,16.2428
236,38.91109,5.422118,15.20308
237,38.91109,5.422118,14.80324
238,38.91109,5.422118,14.31941
239,38.91109,6.610242,15.17016
240,38.91109,5.857293,14.2411
241,38.91109,6.174114,14.34565
242,38.91109,5.857293,14.65168
243,38.91109,5.422118,13.56224
244,38.91109,5.422118,14.26776
245,38.91109,5.422118,14.54099
246,38.91109,5.422118,14.33351
247,38.91109,5.779293,14.4705
248,38.91109,5.422118,13.44156
249,38.91109,5.422118,13.69175
250,38.91109,5.573968,13.98709
251,38.91109,2.703274,14.15797
252,38.91109,5.857293,14.06319
253,38.91109,6.254655,13.99298
254,38.91109,5.422118,13.81729
255,38.91109,5.422118,14.00122
256,38.91109,6.174114,14.58731
257,38.91109,5.422118,14.40517
258,38.91109,5.422118,13.9907
259,38.91109,5.857293,14.94753
260,38.91109,6.610242,14.58221
261,38.91109,6.174114,14.98611
262,38.91109,5.857293,15.44525
263,38.91109,5.573968,14.25542
264,38.91109,5.573968,14.24631
265,38.91109,5.422118,14.49273
266,38.91109,5.573968,14.31542
267,38.91109,6.254655,14.01415
268,38.91109,5.422118,14.03052
269,38.91109,5.422118,13.08439
270,38.91109,5.573968,14.39811
271,38.91109,5.573968,14.08549
272,38.91109,5.422118,13.68921
273,38.91109,5.422118,13.39901
274,38.91109,6.254655,14.95541
275,38.91109,6.254655,14.9616
276,38.91109,5.857293,14.50159
277,38.91109,5.857293,13.93932
278,38.91109,5.422118,14.84623
279,38.91109,6.254655,14.72298
280,38.91109,6.174114,14.8667
281,38.91109,6.174114,14.44832
282,38.91109,5.857293,14.78007
283,38.91109,6.254655,15.29343
284,38.91109,6.254655,15.76149
285,38.91109,6.610242,16.11978
286,38.91109,6.610242,15.76908
287,38.91109,6.75,15.95465
288,38.91109,5.573968,15.01548
289,38.91109,6.75,14.80615
290,38.91109,6.610242,14.77666
291,38.91109,5.857293,15.12574
292,38.91109,6.610242,14.48041
293,38.91109,5.422118,14.58191
294,38.91109,6.174114,14.26295
295,38.91109,5.573968,14.01294
296,38.91109,5.857293,14.8226
297,38.91109,6.174114,15.59336
298,38.91109,6.174114,15.01235
299,38.91109,5.422118,16.4189
300,38.91109,6.254655,15.28028
301,38.91109,5.573968,15.78974
302,38.91109,5.573968,15.32838
303,38.91109,6.174114,14.99
304,38.91109,6.920034,16.19927
305,38.91109,5.573968,14.78534
306,43.66372,5.857293,16.23984
307,43.66372,5.857293,16.09358
308,43.66372,6.254655,15.45957
309,43.66372,5.573968,16.10163
310,43.66372,5.422118,16.39974
311,43.66372,5.857293,15.06326
312,43.66372,6.254655,15.20193
313,43.66372,5.857293,13.78184
314,43.66372,6.174114,15.34053
315,43.66372,5.573968,14.426
316,43.66372,6.254655,15.21834
317,43.66372,5.857293,15.00586
318,43.66372,5.573968,15.61798
319,43.66372,5.422118,14.51663
320,43.66372,5.573968,16.12395
321,43.66372,6.920034,15.52952
322,43.66372,5.573968,14.97304
323,43.66372,5.422118,14.80289
324,43.66372,5.422118,15.30547
325,43.66372,5.422118,15.83484
326,43.66372,5.857293,14.58317
327,43.66372,5.573968,14.68095
328,43.66372,6.610242,14.86672
329,43.66372,6.920034,15.93097
330,43.66372,5.857293,15.08928
331,43.66372,5.422118,15.64009
332,43.66372,5.422118,15.03585
333,43.66372,5.857293,14.94731
334,43.66372,5.857293,14.44065
335,43.66372,5.857293,14.75765
336,43.66372,6.610242,15.03753
337,43.66372,5.857293,15.12638
338,43.66372,5.573968,14.85904
339,43.66372,7.180096,14.92445
340,43.66372,5.422118,14.25065
341,43.66372,5.573968,12.98942
342,43.66372,5.422118,14.16111
343,43.66372,6.174114,14.05788
344,43.66372,5.857293,14.26488
345,43.66372,5.857293,14.53082
346,43.66372,6.174114,14.53501
347,43.66372,5.573968,14.49477
348,43.66372,5.422118,13.5677
349,43.66372,5.857293,14.38931
350,43.66372,5.422118,14.30642
351,43.66372,5.422118,14.07785
352,43.66372,5.573968,13.53348
353,43.66372,5.573968,15.10324
354,43.66372,6.254655,14.1865
355,43.66372,5.422118,14.20168
356,43.66372,5.573968,14.56783
357,43.66372,5.422118,13.81209
358,43.66372,5.422118,13.94118
359,43.66372,5.573968,13.88184
360,43.66372,5.857293,13.53435
361,43.66372,6.254655,13.32318
362,43.66372,5.857293,13.81884
363,43.66372,5.857293,14.54903
364,43.66372,6.610242,15.69103
365,43.66372,5.857293,14.7969
366,43.66372,6.254655,15.53605
367,43.66372,5.422118,13.94445
368,43.66372,5.857293,14.49325
369,43.66372,5.573968,14.65237
370,43.66372,6.174114,14.19094
371,43.66372,5.422118,13.41058
372,43.66372,5.857293,14.21102
373,43.66372,5.422118,14.72066
374,43.66372,5.422118,12.72862
375,43.66372,6.174114,13.87365
376,43.66372,5.857293,14.54768
377,43.66372,5.857293,13.72401
378,43.66372,6.174114,13.6219
379,43.66372,5.422118,13.61855
380,43.66372,5.573968,14.59773
381,43.66372,6.610242,15.90913
382,43.66372,6.254655,14.69763
383,43.66372,6.174114,14.68226
384,43.66372,6.174114,15.3118
385,43.66372,5.857293,15.31579
386,43.66372,5.857293,15.90948
387,43.66372,5.422118,13.85637
388,43.66372,5.422118,14.48795
389,43.66372,5.422118,14.17045
390,43.66372,6.254655,15.32696
391,43.66372,5.422118,14.60014
392,43.66372,5.857293,15.03672
393,43.66372,5.422118,15.02478
394,43.66372,6.174114,15.49229
395,43.66372,5.857293,14.43292
396,43.66372,6.174114,14.76137
397,43.66372,5.857293,15.0313
398,43.66372,5.857293,15.46179
399,43.66372,5.422118,14.1502
400,43.66372,6.174114,15.67816
401,43.66372,5.857293,15.52563
402,43.66372,5.422118,14.78578
403,43.66372,5.422118,14.25518
404,43.66372,6.174114,14.90497
405,43.66372,5.422118,15.77927
406,43.66372,5.857293,15.75051
407,43.66372,6.174114,15.72252
408,43.66372,5.422118,15.12792
409,43.66372,5.857293,14.63979
410,43.66372,5.573968,14.73496
411,43.66372,5.422118,15.53029
412,43.66372,5.573968,13.71541
413,43.66372,5.573968,14.89582
414,43.66372,6.254655,13.95081
415,43.66372,5.573968,13.77316
416,43.66372,5.857293,13.88432
417,43.66372,5.422118,14.24033
418,43.66372,5.573968,14.47744
419,43.66372,5.573968,14.57025
420,43.66372,6.254655,14.4757
421,43.66372,5.573968,14.99867
422,43.66372,5.857293,14.88695
423,43.66372,6.254655,16.21164
424,43.66372,5.422118,14.49977
425,43.66372,5.573968,14.22847
426,43.66372,5.857293,14.91591
427,43.66372,5.573968,14.47285
428,43.66372,5.422118,14.12666
429,43.66372,6.610242,14.61739
430,43.66372,5.857293,14.58802
431,43.66372,5.573968,14.83634
432,43.66372,6.174114,14.63596
433,43.66372,6.254655,14.2361
434,43.66372,5.422118,14.69023
435,43.66372,5.857293,14.28135
436,43.66372,5.857293,14.19834
437,43.66372,5.573968,14.23307
438,43.66372,5.573968,14.11604
439,43.66372,5.618439,14.0873
440,43.66372,5.573968,14.48305
441,43.66372,5.422118,14.92365
442,43.66372,5.573968,15.174
443,43.66372,5.857293,14.42284
444,43.66372,6.254655,14.30006
445,43.66372,5.422118,14.58754
446,43.66372,7.180096,14.76034
447,43.66372,5.422118,14.29381
448,43.66372,5.422118,13.95071
449,43.66372,5.422118,14.94888
450,43.66372,6.174114,14.95789
451,43.66372,5.857293,14.67694
452,43.66372,6.174114,14.59791
453,43.66372,5.857293,15.05037
454,43.66372,6.254655,14.35031
455,43.66372,5.422118,15.24487
456,43.66372,5.573968,14.52882
457,43.66372,5.422118,13.87283
458,43.66372,5.573968,14.03754
459,43.66372,5.422118,15.43403
460,43.66372,6.254655,14.34842
461,43.66372,5.422118,14.87038
462,43.66372,5.422118,14.95526
463,43.66372,6.254655,14.21022
464,43.66372,5.857293,13.75687
465,43.66372,5.573968,15.05561
466,43.66372,5.857293,14.36415
467,43.66372,6.174114,14.39682
468,43.66372,5.857293,15.02447
469,43.66372,5.573968,14.21241
470,43.66372,5.422118,14.66527
471,43.66372,6.254655,14.97344
472,43.66372,5.857293,14.36239
473,43.66372,5.573968,14.88578
474,43.66372,5.857293,14.49158
475,43.66372,5.573968,13.79505
476,43.66372,5.422118,14.85854
477,43.66372,5.422118,14.13816
478,43.66372,6.174114,14.92368
479,43.66372,5.422118,15.59452
480,43.66372,5.857293,14.5394
481,43.66372,6.174114,15.11849
482,43.66372,5.422118,15.4191
483,43.66372,5.422118,14.44296
484,43.66372,6.610242,13.97437
485,43.66372,5.857293,15.15219
486,43.66372,5.422118,13.75481
487,43.66372,6.75,14.7221
488,43.66372,6.174114,14.25231
489,43.66372,5.573968,13.95366
490,43.66372,5.857293,14.1095
491,43.66372,5.857293,14.39218
492,43.66372,6.174114,14.53529
493,43.66372,5.422118,14.72314
494,43.66372,5.573968,14.32182
495,43.66372,5.422118,13.57056
496,43.66372,6.174114,14.36664
497,43.66372,5.422118,13.64961
498,43.66372,5.573968,14.31878
499,43.66372,5.422118,14.23004
500,43.66372,6.254655,14.66277
501,43.66372,5.422118,15.97903
502,43.66372,5.422118,14.90616
503,43.66372,5.573968,14.83481
504,43.66372,5.573968,14.1662
505,43.66372,5.422118,15.69215
506,43.66372,6.174114,14.54468
507,43.66372,5.857293,15.75645
508,43.66372,5.573968,14.63938
509,43.66372,5.573968,15.04823
510,43.66372,5.422118,13.36798
511,43.66372,5.857293,14.60795
512,43.66372,5.422118,14.09262
513,43.66372,6.174114,13.79913
514,43.66372,5.857293,13.838
515,43.66372,5.422118,14.84385
516,43.66372,6.254655,14.14347
517,43.66372,5.422118,14.83593
518,43.66372,5.573968,14.40727
519,43.66372,5.422118,15.4338
520,43.66372,6.254655,14.17887
521,43.66372,5.422118,13.87053
522,43.66372,5.857293,14.58049
523,43.66372,5.422118,14.29502
524,43.66372,5.573968,15.31728
525,43.66372,5.422118,15.06524
526,43.66372,5.422118,14.70246
527,43.66372,6.174114,14.19554
528,43.66372,6.174114,15.22647
529,43.66372,6.610242,15.20372
530,43.66372,5.422118,14.57181
531,43.66372,5.573968,15.14227
532,43.66372,5.573968,13.85405
533,43.66372,5.422118,14.1195
534,43.66372,5.422118,15.06928
535,43.66372,6.610242,14.2898
536,43.66372,6.610242,14.0318
537,43.66372,6.920034,14.04708
538,43.66372,6.174114,14.90908
539,43.66372,5.422118,13.63897
540,43.66372,6.610242,14.85734
541,43.66372,6.254655,14.354
542,43.66372,5.857293,15.33574
543,43.66372,6.174114,15.62171
544,43.66372,5.857293,14.20944
545,43.66372,5.422118,14.93638
546,43.66372,6.174114,14.63608
547,43.66372,6.174114,13.94212
548,43.66372,5.573968,14.64073
549,43.66372,5.573968,14.03617
550,43.66372,6.174114,14.34426
551,43.66372,6.174114,14.38646
552,43.66372,5.857293,15.08067
553,43.66372,6.920034,14.80042
554,43.66372,6.174114,14.58985
555,43.66372,6.610242,14.58821
556,43.66372,5.573968,15.18812
557,43.66372,5.573968,15.19818
558,43.66372,5.857293,15.2458
559,43.66372,6.174114,15.8897
560,43.66372,5.422118,15.28553
561,43.66372,6.174114,14.4462
562,43.66372,5.422118,14.6295
563,43.66372,5.573968,15.11514
564,43.66372,5.422118,14.51058
565,43.66372,5.857293,14.95552
566,43.66372,5.573968,14.69307
567,43.66372,5.857293,14.5643
568,43.66372,5.573968,14.65427
569,43.66372,5.422118,14.78735
570,43.66372,5.573968,15.30917
571,43.66372,6.174114,15.47763
572,43.66372,6.254655,15.43202
573,43.66372,6.174114,14.81988
574,43.66372,5.857293,15.41512
575,43.66372,5.573968,16.15479
576,43.66372,5.422118,15.43425
577,43.66372,5.422118,15.52104
578,43.66372,5.422118,14.63718
579,43.66372,5.857293,14.17052
580,43.66372,5.422118,15.2124
581,43.66372,5.857293,14.69865
582,43.66372,5.422118,15.57911
583,43.66372,5.422118,14.29376
584,43.66372,5.857293,14.32798
585,43.66372,5.422118,14.21278
586,43.66372,5.573968,14.59501
587,43.66372,5.422118,14.78743
588,43.66372,5.857293,15.74035
589,43.66372,5.422118,14.65955
590,43.66372,5.422118,13.89871
591,43.66372,5.857293,14.03008
592,43.66372,5.573968,14.69481
593,43.66372,5.857293,14.39008
594,43.66372,5.422118,14.19706
595,43.66372,5.422118,13.75263
596,43.66372,5.573968,14.9838
597,43.66372,5.857293,14.77625
598,43.66372,5.857293,14.37139
599,43.66372,5.857293,15.57353
600,43.66372,5.422118,13.60373
601,43.66372,5.857293,15.37474
602,43.66372,5.422118,15.86437
603,43.66372,6.174114,15.35175
604,43.66372,5.422118,15.41635
605,43.66372,5.422118,15.56068
606,43.66372,6.920034,16.16375
607,43.66372,5.857293,15.56918
608,43.66372,5.422118,16.64392
609,43.66372,5.857293,16.17735
610,43.66372,5.422118,16.42734
611,43.66372,5.422118,17.54411
612,43.66372,6.254655,17.12353
613,43.66372,5.422118,16.16126
614,43.66372,6.174114,16.85802
615,43.66372,5.422118,16.01663
616,43.66372,5.857293,16.0457
617,43.66372,6.174114,16.35852
618,43.66372,6.174114,16.8215
619,43.66372,5.422118,16.13516
620,43.66372,6.610242,14.70632
621,43.66372,5.573968,15.43499
622,43.66372,5.857293,15.21582
623,43.66372,5.573968,15.99798
624,43.66372,6.174114,16.59437
625,43.66372,5.422118,15.93524
626,43.66372,7.180096,16.76445
627,43.66372,5.422118,16.96802
628,43.66372,5.573968,17.52804
629,43.66372,5.573968,17.49576
630,43.66372,5.573968,18.2547
631,43.66372,5.573968,16.94889
632,43.66372,5.857293,15.90524
633,43.66372,5.857293,17.82653
634,43.66372,5.573968,16.62865
635,43.66372,5.422118,17.19025
636,43.66372,6.174114,17.66896

RunNumber,Mutation Rate,Population Size,Gene Size,Parallel, Fixed RNG Seed,Selection Percentage,Elitist Selection Percentage
3,0.15,100,1000,False,True,0.5,0.05

Generation,Best Fitness,Lowest Fitness,Average Fitness
0,24.38963,0,10.95259
1,25.4261,5.573968,11.79702
2,28.77386,5.857293,12.66983
3,28.77386,5.573968,12.53223

RunNumber,Mutation Rate,Population Size,Gene Size,Parallel, Fixed RNG Seed,Selection Percentage,Elitist Selection Percentage
4,0.15,100,1000,True,True,0.5,0.05

Generation,Best Fitness,Lowest Fitness,Average Fitness
0,30.96464,5.422118,10.75831
1,30.96464,6.254655,12.3394
2,30.96464,5.857293,12.62058
3,30.96464,5.422118,13.32471
4,34.7377,6.174114,12.56291
5,34.7377,5.422118,12.76847
6,36.96262,5.857293,12.77905
7,36.96262,6.174114,12.62933
8,36.96262,5.422118,12.93686
9,36.96262,5.573968,13.14354
10,36.96262,5.422118,13.00029
11,36.96262,5.857293,12.72379
12,36.96262,5.857293,13.42472
13,36.96262,5.857293,13.29612
14,36.96262,5.857293,13.86051
15,37.80621,5.857293,12.96579
16,37.80621,5.573968,13.39402
17,37.80621,5.422118,13.52845
18,37.80621,6.610242,14.06241
19,37.80621,5.573968,13.13851
20,37.80621,5.422118,13.28963
21,37.80621,5.573968,12.8419
22,37.80621,6.254655,14.08462
23,37.80621,5.237461,13.01517
24,37.80621,5.422118,13.65826
25,37.80621,5.573968,13.42231
26,37.80621,5.573968,13.44793
27,37.80621,5.857293,14.16341
28,37.80621,5.422118,13.12761
29,37.80621,5.573968,12.78539
30,37.80621,5.857293,13.16885
31,37.80621,5.857293,12.48652
32,37.80621,5.573968,13.07789
33,37.80621,5.857293,13.73815
34,37.80621,5.422118,12.29307
35,37.80621,5.422118,13.11411
36,37.80621,5.857293,13.38119
37,37.80621,5.422118,13.96212
38,37.80621,5.422118,13.82814
39,37.80621,5.857293,13.353
40,37.80621,5.573968,13.41679
41,37.80621,5.573968,13.25026
42,37.80621,5.857293,13.22021
43,37.80621,5.573968,14.21559
44,37.80621,5.422118,13.66115
45,37.80621,5.573968,13.1119
46,37.80621,5.573968,12.88288
47,37.80621,6.254655,13.55107
48,37.80621,5.422118,12.54412
49,37.80621,5.857293,12.90034
50,37.80621,6.174114,14.18637
51,37.80621,6.254655,12.88086
52,37.80621,5.573968,12.9645
53,37.80621,5.422118,13.45536
54,37.80621,5.422118,12.8646
55,37.80621,6.254655,14.10321
56,37.80621,5.857293,13.00346
57,37.80621,5.422118,13.02042
58,37.80621,5.422118,12.94524
59,37.80621,5.422118,13.29333
60,37.80621,5.857293,13.5909
61,37.80621,5.573968,12.31234
62,37.80621,5.422118,13.21358
63,37.80621,3.618479,14.23641
64,37.80621,6.254655,12.75911
65,37.80621,5.857293,13.14936
66,37.80621,5.573968,14.30234
67,37.80621,5.857293,13.54344
68,37.80621,6.254655,14.07635
69,37.80621,5.857293,13.59331
70,37.80621,5.573968,13.98785
71,37.80621,6.254655,13.54148
72,37.80621,5.857293,12.9376
73,37.80621,5.422118,13.29129
74,37.80621,5.857293,14.10908
75,37.80621,5.857293,13.64096
76,37.80621,5.422118,13.74752
77,37.80621,6.174114,13.64631
78,37.80621,5.422118,12.48436
79,37.80621,5.422118,13.77068
80,37.80621,5.422118,12.95811
81,37.80621,6.254655,13.83416
82,37.80621,6.254655,13.51591
83,37.80621,5.422118,13.33224
84,37.80621,5.573968,13.50187
85,37.80621,5.422118,13.17955
86,37.80621,5.857293,13.99866
87,37.80621,5.422118,13.73843
88,37.80621,5.857293,13.4949
89,37.80621,5.422118,13.43491
90,37.80621,6.174114,13.54719
91,37.80621,5.422118,13.67205
92,37.80621,5.857293,13.20873
93,37.80621,5.857293,13.75396
94,37.80621,5.857293,13.34827
95,37.80621,5.857293,14.10843
96,37.80621,5.857293,12.59936
97,37.80621,5.573968,14.13532
98,37.80621,5.573968,14.07336
99,37.80621,5.422118,13.03997
100,37.80621,5.573968,13.60703
101,37.80621,5.422118,13.63247
102,37.80621,6.254655,13.93079
103,37.80621,5.422118,12.81854
104,37.80621,6.254655,12.91912
105,37.80621,5.573968,12.5876
106,37.80621,5.857293,12.31997
107,37.80621,6.174114,12.83969
108,37.80621,6.610242,13.96269
109,37.80621,6.254655,13.74191
110,37.80621,5.857293,13.83989
111,37.80621,5.573968,14.62735
112,38.91109,5.857293,13.52906
113,38.91109,6.174114,13.58007
114,38.91109,6.174114,13.05172
115,38.91109,5.573968,13.37164
116,38.91109,5.422118,14.7554
117,38.91109,6.254655,14.45585
118,38.91109,6.174114,13.35935
119,38.91109,5.857293,13.95855
120,38.91109,5.422118,14.5863
121,38.91109,6.174114,13.70449
122,38.91109,5.422118,13.99013
123,38.91109,5.573968,13.64686
124,38.91109,6.174114,13.97872
125,38.91109,5.857293,13.46702
126,38.91109,5.422118,13.21509
127,38.91109,5.857293,13.7998
128,38.91109,5.573968,12.58001
129,38.91109,5.857293,13.97191
130,38.91109,5.857293,13.52275
131,38.91109,6.174114,13.7465
132,38.91109,5.422118,13.50543
133,38.91109,5.573968,13.37278
134,38.91109,5.573968,13.39439
135,38.91109,5.422118,12.98844
136,38.91109,5.573968,13.38926
137,38.91109,5.422118,13.20709
138,38.91109,5.422118,12.73067
139,38.91109,5.422118,13.20148
140,38.91109,5.422118,12.70513
141,38.91109,6.174114,13.92119
142,38.91109,5.573968,13.05633
143,38.91109,6.174114,14.46536
144,38.91109,5.857293,13.14777
145,38.91109,6.254655,14.1332
146,38.91109,5.422118,12.89324
147,38.91109,6.174114,13.19899
148,38.91109,6.174114,13.3514
149,38.91109,5.857293,13.78904
150,38.91109,5.422118,14.27306
151,38.91109,5.857293,14.00704
152,38.91109,5.422118,13.15472
153,38.91109,6.174114,13.8747
154,38.91109,5.573968,13.54715
155,38.91109,5.857293,13.11042
156,38.91109,6.920034,13.53658
